20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
15	13385	2
15	13386	2
15	13387	5
15	13388	3
15	13389	2
15	13390	2
15	13391	4
15	13392	5
15	13393	2
15	13394	1
15	13395	2
15	13396	5
15	13397	3
15	13398	5
15	13399	2
15	13400	2
15	13401	5
15	13402	2
15	13403	3
15	13404	2
15	13405	5
15	13406	2
15	13407	2
15	13408	5
15	13409	2
15	13410	4
15	13411	1
15	13412	0
15	13413	2
15	13414	2
15	13415	4
15	13416	1
15	13417	5
15	13418	2
15	13419	2
15	13420	0
15	13421	5
15	13422	2
15	13423	5
15	13424	2
15	13425	0
15	13426	5
15	13427	5
15	13428	1
15	13429	3
15	13430	5
15	13431	2
15	13432	2
15	13433	2
15	13434	5
15	13435	1
15	13436	1
15	13437	2
15	13438	3
15	13439	2
15	13440	3
15	13441	2
15	13442	2
15	13443	2
15	13444	2
15	13445	0
15	13446	2
15	13447	2
15	13448	4
15	13449	4
15	13450	2
15	13451	5
15	13452	5
15	13453	1
15	13454	2
15	13455	2
15	13456	0
15	13457	3
15	13458	1
15	13459	2
15	13460	1
15	13461	2
15	13462	2
15	13463	4
15	13464	5
15	13465	2
15	13466	3
15	13467	2
15	13468	2
15	13469	3
15	13470	5
15	13471	1
15	13472	0
15	13473	1
15	13474	2
15	13475	3
15	13476	2
15	13477	4
15	13478	2
15	13479	2
15	13480	2
15	13481	2
15	13482	3
15	13483	4
15	13484	3
15	13485	0
15	13486	3
15	13487	2
15	13488	3
15	13489	2
15	13490	1
15	13491	2
15	13492	0
15	13493	4
15	13494	4
15	13495	1
15	13496	2
15	13497	3
15	13498	2
15	13499	0
15	13500	4
15	13501	3
15	13502	1
15	13503	4
15	13504	2
15	13505	2
15	13506	2
15	13507	2
15	13508	3
15	13509	3
15	13510	2
15	13511	2
15	13512	0
15	13513	5
15	13514	2
15	13515	2
15	13516	2
15	13517	5
15	13518	1
15	13519	2
15	13520	2
15	13521	4
15	13522	2
15	13523	1
15	13524	0
15	13525	0
15	13526	2
15	13527	5
15	13528	2
15	13529	5
15	13530	0
15	13531	0
15	13532	5
15	13533	2
15	13534	2
15	13535	2
15	13536	2
15	13537	2
15	13538	4
15	13539	2
15	13540	1
15	13541	2
15	13542	2
15	13543	0
15	13544	0
15	13545	2
15	13546	2
15	13547	2
15	13548	5
15	13549	2
15	13550	0
15	13551	2
15	13552	2
15	13553	2
15	13554	2
15	13555	3
15	13556	2
15	13557	2
15	13558	2
15	13559	2
15	13560	2
15	13561	0
15	13562	2
15	13563	3
15	13564	2
15	13565	0
15	13566	2
15	13567	2
15	13568	0
15	13569	0
15	13570	4
15	13571	0
15	13572	0
15	13573	2
15	13574	5
15	13575	2
15	13576	2
15	13577	2
15	13578	2
15	13579	3
15	13580	2
15	13581	4
15	13582	2
15	13583	2
15	13584	2
15	13585	3
15	13586	2
15	13587	2
15	13588	0
15	13589	2
15	13590	2
15	13591	4
15	13592	2
15	13593	2
15	13594	1
15	13595	2
15	13596	2
15	13597	2
15	13598	2
15	13599	4
15	13600	2
15	13601	2
15	13602	5
15	13603	3
15	13604	2
15	13605	4
15	13606	4
15	13607	3
15	13608	0
15	13609	2
15	13610	0
15	13611	2
15	13612	5
15	13613	2
15	13614	1
15	13615	5
15	13616	2
15	13617	2
15	13618	2
15	13619	2
15	13620	2
15	13621	5
15	13622	4
15	13623	0
15	13624	2
15	13625	1
15	13626	2
15	13627	2
15	13628	3
15	13629	1
15	13630	2
15	13631	4
15	13632	2
15	13633	2
15	13634	2
15	13635	1
15	13636	2
15	13637	2
15	13638	3
15	13639	2
15	13640	0
15	13641	5
15	13642	5
15	13643	4
15	13644	2
15	13645	2
15	13646	2
15	13647	2
15	13648	4
15	13649	4
15	13650	2
15	13651	4
15	13652	0
15	13653	4
15	13654	5
15	13655	3
15	13656	2
15	13657	1
15	13658	4
15	13659	2
15	13660	0
15	13661	1
15	13662	2
15	13663	4
15	13664	2
15	13665	2
15	13666	1
15	13667	4
15	13668	0
15	13669	2
15	13670	0
15	13671	1
15	13672	2
15	13673	2
15	13674	2
15	13675	5
15	13676	0
15	13677	5
15	13678	1
15	13679	2
15	13680	1
15	13681	2
15	13682	2
15	13683	4
15	13684	5
15	13685	4
15	13686	0
15	13687	2
15	13688	2
15	13689	3
15	13690	2
15	13691	4
15	13692	1
15	13693	0
15	13694	4
15	13695	0
15	13696	3
15	13697	0
15	13698	2
15	13699	0
15	13700	2
15	13701	1
15	13702	0
15	13703	4
15	13704	2
15	13705	2
15	13706	1
15	13707	2
15	13708	0
15	13709	2
15	13710	4
15	13711	2
15	13712	2
15	13713	2
15	13714	4
15	13715	3
15	13716	2
15	13717	2
15	13718	2
15	13719	2
15	13720	2
15	13721	4
15	13722	2
15	13723	4
15	13724	5
15	13725	2
15	13726	4
15	13727	2
15	13728	4
15	13729	2
15	13730	2
15	13731	2
15	13732	4
15	13733	2
15	13734	5
15	13735	1
15	13736	2
15	13737	1
15	13738	0
15	13739	2
15	13740	2
15	13741	2
15	13742	2
15	13743	0
15	13744	2
15	13745	2
15	13746	4
15	13747	4
15	13748	2
15	13749	2
15	13750	3
15	13751	1
15	13752	2
15	13753	2
15	13754	2
15	13755	0
15	13756	4
15	13757	2
15	13758	5
15	13759	1
15	13760	1
15	13761	4
15	13762	5
15	13763	1
15	13764	2
15	13765	2
15	13766	2
15	13767	2
15	13768	4
15	13769	2
15	13770	5
15	13771	2
15	13772	2
15	13773	5
15	13774	4
15	13775	3
15	13776	1
15	13777	2
15	13778	1
15	13779	0
15	13780	0
15	13781	0
15	13782	1
15	13783	3
15	13784	1
15	13785	1
15	13786	5
15	13787	2
15	13788	3
15	13789	4
15	13790	4
15	13791	2
15	13792	5
15	13793	3
15	13794	3
15	13795	5
15	13796	3
15	13797	2
15	13798	1
15	13799	2
15	13800	2
15	13801	2
15	13802	2
15	13803	5
15	13804	5
15	13805	4
15	13806	0
15	13807	2
15	13808	5
15	13809	0
15	13810	5
15	13811	2
15	13812	2
15	13813	2
15	13814	2
15	13815	2
15	13816	0
15	13817	0
15	13818	3
15	13819	1
15	13820	2
15	13821	2
15	13822	5
15	13823	2
15	13824	4
15	13825	4
15	13826	0
15	13827	3
15	13828	2
15	13829	2
15	13830	3
15	13831	2
15	13832	2
15	13833	4
15	13834	3
15	13835	4
15	13836	2
15	13837	5
15	13838	2
15	13839	2
15	13840	5
15	13841	4
15	13842	2
15	13843	0
15	13844	3
15	13845	3
15	13846	2
15	13847	0
15	13848	4
15	13849	0
15	13850	2
15	13851	4
15	13852	5
15	13853	3
15	13854	2
15	13855	5
15	13856	2
15	13857	0
15	13858	2
15	13859	0
15	13860	5
15	13861	3
15	13862	0
15	13863	2
15	13864	4
15	13865	2
15	13866	2
15	13867	2
15	13868	5
15	13869	5
15	13870	2
15	13871	5
15	13872	5
15	13873	2
15	13874	2
15	13875	5
15	13876	2
15	13877	0
15	13878	2
15	13879	3
15	13880	0
15	13881	2
15	13882	3
15	13883	2
15	13884	3
15	13885	2
15	13886	0
15	13887	2
15	13888	2
15	13889	1
15	13890	2
15	13891	4
15	13892	0
15	13893	4
15	13894	2
15	13895	1
15	13896	4
15	13897	1
15	13898	3
15	13899	2
15	13900	4
15	13901	2
15	13902	2
15	13903	1
15	13904	0
15	13905	1
15	13906	1
15	13907	3
15	13908	5
15	13909	4
15	13910	2
15	13911	2
15	13912	2
15	13913	5
15	13914	5
15	13915	2
15	13916	4
15	13917	0
15	13918	0
15	13919	3
15	13920	4
15	13921	5
15	13922	1
15	13923	1
15	13924	2
15	13925	4
15	13926	2
15	13927	2
15	13928	5
15	13929	2
15	13930	0
15	13931	1
15	13932	2
15	13933	2
15	13934	2
15	13935	1
15	13936	5
15	13937	2
15	13938	1
15	13939	2
15	13940	2
15	13941	4
15	13942	3
15	13943	4
15	13944	2
15	13945	2
15	13946	5
15	13947	0
15	13948	2
15	13949	2
15	13950	5
15	13951	2
15	13952	5
15	13953	2
15	13954	4
15	13955	1
15	13956	2
15	13957	0
15	13958	1
15	13959	4
15	13960	1
15	13961	2
15	13962	2
15	13963	2
15	13964	2
15	13965	2
15	13966	1
15	13967	2
15	13968	1
15	13969	2
15	13970	2
15	13971	2
15	13972	2
15	13973	2
15	13974	2
15	13975	2
15	13976	5
15	13977	2
15	13978	2
15	13979	5
15	13980	3
15	13981	2
15	13982	5
15	13983	0
15	13984	2
15	13985	2
15	13986	5
15	13987	5
15	13988	0
15	13989	0
15	13990	2
15	13991	4
15	13992	1
15	13993	2
15	13994	4
15	13995	5
15	13996	1
15	13997	5
15	13998	4
15	13999	2
15	14000	2
15	14001	3
15	14002	2
15	14003	0
15	14004	2
15	14005	4
15	14006	0
15	14007	0
15	14008	2
15	14009	4
15	14010	5
15	14011	2
15	14012	5
15	14013	2
15	14014	2
15	14015	1
15	14016	0
15	14017	0
15	14018	0
15	14019	3
15	14020	3
15	14021	4
15	14022	2
15	14023	4
15	14024	2
15	14025	4
15	14026	2
15	14027	1
15	14028	0
15	14029	2
15	14030	0
15	14031	2
15	14032	2
15	14033	2
15	14034	4
15	14035	2
15	14036	2
15	14037	3
15	14038	0
15	14039	2
15	14040	2
15	14041	2
15	14042	2
15	14043	1
15	14044	2
15	14045	1
15	14046	2
15	14047	5
15	14048	0
15	14049	0
15	14050	2
15	14051	4
15	14052	1
15	14053	2
15	14054	1
15	14055	0
15	14056	2
15	14057	3
15	14058	2
15	14059	2
15	14060	0
15	14061	5
15	14062	2
15	14063	2
15	14064	2
15	14065	2
15	14066	3
15	14067	0
15	14068	2
15	14069	5
15	14070	2
15	14071	2
15	14072	2
15	14073	4
15	14074	2
15	14075	2
15	14076	2
15	14077	1
15	14078	3
15	14079	5
15	14080	2
15	14081	2
15	14082	0
15	14083	2
15	14084	3
15	14085	2
15	14086	2
15	14087	0
15	14088	2
15	14089	1
15	14090	1
15	14091	5
15	14092	2
15	14093	2
15	14094	2
15	14095	4
15	14096	5
15	14097	2
15	14098	3
15	14099	2
15	14100	4
15	14101	2
15	14102	1
15	14103	0
15	14104	5
15	14105	5
15	14106	0
15	14107	5
15	14108	3
15	14109	3
15	14110	2
15	14111	4
15	14112	2
15	14113	1
15	14114	4
15	14115	5
15	14116	2
15	14117	3
15	14118	4
15	14119	2
15	14120	2
15	14121	2
15	14122	2
15	14123	0
15	14124	2
15	14125	2
15	14126	2
15	14127	2
15	14128	5
15	14129	4
15	14130	1
15	14131	3
15	14132	2
15	14133	2
15	14134	3
15	14135	2
15	14136	3
15	14137	1
15	14138	2
15	14139	3
15	14140	2
15	14141	5
15	14142	2
15	14143	2
15	14144	5
15	14145	3
15	14146	1
15	14147	2
15	14148	2
15	14149	2
15	14150	4
15	14151	2
15	14152	2
15	14153	1
15	14154	2
15	14155	1
15	14156	2
15	14157	5
15	14158	0
15	14159	5
15	14160	2
15	14161	5
15	14162	5
15	14163	1
15	14164	1
15	14165	2
15	14166	2
15	14167	2
15	14168	2
15	14169	0
15	14170	2
15	14171	5
15	14172	3
15	14173	0
15	14174	1
15	14175	1
15	14176	4
15	14177	2
15	14178	2
15	14179	3
15	14180	2
15	14181	2
15	14182	5
15	14183	4
15	14184	5
15	14185	4
15	14186	3
15	14187	2
15	14188	1
15	14189	2
15	14190	3
15	14191	2
15	14192	2
15	14193	2
15	14194	1
15	14195	2
15	14196	2
15	14197	0
15	14198	2
15	14199	0
15	14200	4
15	14201	2
15	14202	2
15	14203	2
15	14204	0
15	14205	1
15	14206	3
15	14207	2
15	14208	2
15	14209	2
15	14210	2
15	14211	0
15	14212	1
15	14213	2
15	14214	0
15	14215	2
15	14216	2
15	14217	4
15	14218	4
15	14219	2
15	14220	5
15	14221	3
15	14222	2
15	14223	4
15	14224	0
15	14225	2
15	14226	2
15	14227	2
15	14228	2
15	14229	0
15	14230	2
15	14231	2
15	14232	3
15	14233	0
15	14234	2
15	14235	1
15	14236	1
15	14237	2
15	14238	5
15	14239	2
15	14240	2
15	14241	0
15	14242	2
15	14243	2
15	14244	2
15	14245	2
15	14246	0
15	14247	2
15	14248	2
15	14249	0
15	14250	5
15	14251	2
15	14252	2
15	14253	2
15	14254	0
15	14255	2
15	14256	3
15	14257	4
15	14258	4
15	14259	5
15	14260	2
15	14261	1
15	14262	2
15	14263	5
15	14264	1
15	14265	4
15	14266	3
15	14267	3
15	14268	2
15	14269	2
15	14270	1
15	14271	5
15	14272	1
15	14273	2
15	14274	2
15	14275	5
15	14276	0
15	14277	2
15	14278	2
15	14279	4
15	14280	5
15	14281	2
15	14282	2
15	14283	4
15	14284	5
15	14285	2
15	14286	2
15	14287	2
15	14288	2
15	14289	0
15	14290	2
15	14291	2
15	14292	2
15	14293	2
15	14294	2
15	14295	2
15	14296	1
15	14297	5
15	14298	0
15	14299	1
15	14300	2
15	14301	0
15	14302	2
15	14303	2
15	14304	5
15	14305	4
15	14306	2
15	14307	3
15	14308	2
15	14309	2
15	14310	3
15	14311	5
15	14312	2
15	14313	2
15	14314	2
15	14315	2
15	14316	2
15	14317	2
15	14318	4
15	14319	2
15	14320	1
15	14321	4
15	14322	0
15	14323	2
15	14324	4
15	14325	4
15	14326	2
15	14327	0
15	14328	3
15	14329	3
15	14330	2
15	14331	2
15	14332	2
15	14333	3
15	14334	0
15	14335	2
15	14336	2
15	14337	2
15	14338	2
15	14339	4
15	14340	2
15	14341	0
15	14342	3
15	14343	0
15	14344	4
15	14345	2
15	14346	1
15	14347	2
15	14348	1
15	14349	2
15	14350	3
15	14351	5
15	14352	2
15	14353	3
15	14354	1
15	14355	4
15	14356	0
15	14357	2
15	14358	1
15	14359	2
15	14360	4
15	14361	0
15	14362	2
15	14363	0
15	14364	2
15	14365	2
15	14366	2
15	14367	0
15	14368	1
15	14369	2
15	14370	4
15	14371	1
15	14372	3
15	14373	2
15	14374	2
15	14375	5
15	14376	5
15	14377	0
15	14378	2
15	14379	2
15	14380	1
15	14381	3
15	14382	2
15	14383	2
15	14384	5
15	14385	2
15	14386	3
15	14387	2
15	14388	1
15	14389	1
15	14390	3
15	14391	0
15	14392	2
15	14393	2
15	14394	0
15	14395	2
15	14396	2
15	14397	0
15	14398	2
15	14399	2
15	14400	2
15	14401	2
15	14402	2
15	14403	2
15	14404	2
15	14405	1
15	14406	2
15	14407	1
15	14408	2
15	14409	3
15	14410	2
15	14411	0
15	14412	3
15	14413	2
15	14414	1
15	14415	2
15	14416	2
15	14417	2
15	14418	1
15	14419	2
15	14420	2
15	14421	1
15	14422	2
15	14423	2
15	14424	2
15	14425	2
15	14426	4
15	14427	2
15	14428	2
15	14429	0
15	14430	5
15	14431	2
15	14432	2
15	14433	2
15	14434	2
15	14435	5
15	14436	0
15	14437	5
15	14438	3
15	14439	2
15	14440	2
15	14441	1
15	14442	1
15	14443	2
15	14444	2
15	14445	3
15	14446	4
15	14447	2
15	14448	4
15	14449	2
15	14450	3
15	14451	2
15	14452	2
15	14453	0
15	14454	4
15	14455	2
15	14456	0
15	14457	2
15	14458	1
15	14459	2
15	14460	3
15	14461	2
15	14462	3
15	14463	4
15	14464	2
15	14465	2
15	14466	3
15	14467	3
15	14468	0
15	14469	2
15	14470	2
15	14471	2
15	14472	3
15	14473	2
15	14474	2
15	14475	3
15	14476	2
15	14477	3
15	14478	0
15	14479	2
15	14480	5
15	14481	2
15	14482	4
15	14483	0
15	14484	4
15	14485	2
15	14486	1
15	14487	4
15	14488	2
15	14489	2
15	14490	1
15	14491	2
15	14492	1
15	14493	5
15	14494	4
15	14495	2
15	14496	5
15	14497	4
15	14498	5
15	14499	2
15	14500	2
15	14501	3
15	14502	0
15	14503	0
15	14504	1
15	14505	2
15	14506	5
15	14507	2
15	14508	4
15	14509	3
15	14510	2
15	14511	2
15	14512	2
15	14513	4
15	14514	2
15	14515	2
15	14516	2
15	14517	5
15	14518	5
15	14519	2
15	14520	2
15	14521	1
15	14522	4
15	14523	4
15	14524	3
15	14525	2
15	14526	5
15	14527	0
15	14528	4
15	14529	5
15	14530	2
15	14531	3
15	14532	2
15	14533	4
15	14534	1
15	14535	4
15	14536	5
15	14537	1
15	14538	5
15	14539	5
15	14540	4
15	14541	2
15	14542	4
15	14543	2
15	14544	2
15	14545	0
15	14546	2
15	14547	2
15	14548	2
15	14549	0
15	14550	5
15	14551	3
15	14552	5
15	14553	0
15	14554	1
15	14555	1
15	14556	5
15	14557	5
15	14558	5
15	14559	0
15	14560	5
15	14561	5
15	14562	2
15	14563	2
15	14564	1
15	14565	2
15	14566	2
15	14567	4
15	14568	2
15	14569	2
15	14570	5
15	14571	0
15	14572	1
15	14573	0
15	14574	2
15	14575	2
15	14576	5
15	14577	2
15	14578	4
15	14579	2
15	14580	4
15	14581	2
15	14582	2
15	14583	3
15	14584	5
15	14585	1
15	14586	2
15	14587	0
15	14588	2
15	14589	5
15	14590	2
15	14591	4
15	14592	0
15	14593	2
15	14594	2
15	14595	1
15	14596	2
15	14597	2
15	14598	5
15	14599	2
15	14600	2
15	14601	3
15	14602	3
15	14603	4
15	14604	2
15	14605	5
15	14606	2
15	14607	2
15	14608	2
15	14609	0
15	14610	2
15	14611	2
15	14612	4
15	14613	3
15	14614	5
15	14615	3
15	14616	2
15	14617	0
15	14618	0
15	14619	3
15	14620	5
15	14621	0
15	14622	2
15	14623	5
15	14624	2
15	14625	2
15	14626	2
15	14627	0
15	14628	3
15	14629	2
15	14630	5
15	14631	2
15	14632	4
15	14633	1
15	14634	3
15	14635	5
15	14636	0
15	14637	1
15	14638	4
15	14639	3
15	14640	3
15	14641	2
15	14642	1
15	14643	1
15	14644	2
15	14645	0
15	14646	4
15	14647	5
15	14648	2
15	14649	2
15	14650	4
15	14651	5
15	14652	2
15	14653	1
15	14654	4
15	14655	1
15	14656	5
15	14657	5
15	14658	2
15	14659	2
15	14660	5
15	14661	4
15	14662	4
15	14663	2
15	14664	0
15	14665	4
15	14666	0
15	14667	4
15	14668	2
15	14669	1
15	14670	4
15	14671	0
15	14672	2
15	14673	2
15	14674	2
15	14675	5
15	14676	3
15	14677	1
15	14678	1
15	14679	2
15	14680	2
15	14681	1
15	14682	2
15	14683	2
15	14684	1
15	14685	3
15	14686	2
15	14687	0
15	14688	2
15	14689	2
15	14690	2
15	14691	5
15	14692	4
15	14693	3
15	14694	2
15	14695	2
15	14696	2
15	14697	0
15	14698	5
15	14699	2
15	14700	2
15	14701	1
15	14702	5
15	14703	2
15	14704	0
15	14705	4
15	14706	2
15	14707	3
15	14708	2
15	14709	2
15	14710	4
15	14711	2
15	14712	0
15	14713	2
15	14714	0
15	14715	4
15	14716	0
15	14717	3
15	14718	5
15	14719	4
15	14720	4
15	14721	2
15	14722	2
15	14723	1
15	14724	1
15	14725	5
15	14726	2
15	14727	3
15	14728	5
15	14729	4
15	14730	2
15	14731	4
15	14732	1
15	14733	2
15	14734	4
15	14735	4
15	14736	2
15	14737	3
15	14738	5
15	14739	2
15	14740	1
15	14741	2
15	14742	2
15	14743	2
15	14744	3
15	14745	2
15	14746	3
15	14747	3
15	14748	2
15	14749	3
15	14750	0
15	14751	3
15	14752	1
15	14753	2
15	14754	2
15	14755	1
15	14756	1
15	14757	0
15	14758	2
15	14759	3
15	14760	2
15	14761	2
15	14762	2
15	14763	2
15	14764	2
15	14765	0
15	14766	2
15	14767	1
15	14768	2
15	14769	1
15	14770	2
15	14771	2
15	14772	3
15	14773	1
15	14774	5
15	14775	2
15	14776	4
15	14777	5
15	14778	2
15	14779	3
15	14780	1
15	14781	2
15	14782	2
15	14783	4
15	14784	2
15	14785	4
15	14786	0
15	14787	3
15	14788	2
15	14789	2
15	14790	2
15	14791	2
15	14792	4
15	14793	1
15	14794	4
15	14795	4
15	14796	5
15	14797	2
15	14798	2
15	14799	1
15	14800	2
15	14801	1
15	14802	4
15	14803	3
15	14804	1
15	14805	3
15	14806	5
15	14807	2
15	14808	1
15	14809	5
15	14810	3
15	14811	2
15	14812	2
15	14813	5
15	14814	2
15	14815	5
15	14816	2
15	14817	0
15	14818	2
15	14819	2
15	14820	2
15	14821	2
15	14822	1
15	14823	4
15	14824	2
15	14825	2
15	14826	0
15	14827	2
15	14828	2
15	14829	4
15	14830	2
15	14831	2
15	14832	4
15	14833	5
15	14834	1
15	14835	2
15	14836	2
15	14837	3
15	14838	5
15	14839	0
15	14840	2
15	14841	2
15	14842	5
15	14843	3
15	14844	2
15	14845	1
15	14846	2
15	14847	2
15	14848	2
15	14849	4
15	14850	5
15	14851	2
15	14852	1
15	14853	2
15	14854	0
15	14855	1
15	14856	3
15	14857	1
15	14858	2
15	14859	2
15	14860	4
15	14861	0
15	14862	4
15	14863	0
15	14864	1
15	14865	2
15	14866	2
15	14867	2
15	14868	0
15	14869	4
15	14870	2
15	14871	2
15	14872	1
15	14873	2
15	14874	4
15	14875	2
15	14876	2
15	14877	0
15	14878	2
15	14879	2
15	14880	1
15	14881	3
15	14882	2
15	14883	4
15	14884	2
15	14885	2
15	14886	1
15	14887	2
15	14888	2
15	14889	2
15	14890	1
15	14891	2
15	14892	4
15	14893	2
15	14894	2
15	14895	2
15	14896	2
15	14897	2
15	14898	0
15	14899	1
15	14900	0
15	14901	2
15	14902	2
15	14903	1
15	14904	2
15	14905	1
15	14906	1
15	14907	2
15	14908	5
15	14909	2
15	14910	5
15	14911	0
15	14912	5
15	14913	3
15	14914	2
15	14915	2
15	14916	5
15	14917	0
15	14918	2
15	14919	2
15	14920	2
15	14921	2
15	14922	2
15	14923	2
15	14924	5
15	14925	1
15	14926	2
15	14927	4
15	14928	2
15	14929	1
15	14930	5
15	14931	5
15	14932	1
15	14933	3
15	14934	2
15	14935	0
15	14936	2
15	14937	4
15	14938	2
15	14939	1
15	14940	5
15	14941	2
15	14942	2
15	14943	3
15	14944	2
15	14945	3
15	14946	1
15	14947	5
15	14948	0
15	14949	1
15	14950	1
15	14951	1
15	14952	1
15	14953	5
15	14954	2
15	14955	4
15	14956	2
15	14957	2
15	14958	2
15	14959	3
15	14960	0
15	14961	5
15	14962	2
15	14963	2
15	14964	1
15	14965	5
15	14966	2
15	14967	3
15	14968	1
15	14969	2
15	14970	2
15	14971	0
15	14972	4
15	14973	4
15	14974	2
15	14975	4
15	14976	0
15	14977	5
15	14978	5
15	14979	1
15	14980	3
15	14981	3
15	14982	1
15	14983	4
15	14984	2
15	14985	2
15	14986	0
15	14987	2
15	14988	2
15	14989	3
15	14990	0
15	14991	1
15	14992	2
15	14993	0
15	14994	0
15	14995	2
15	14996	2
15	14997	0
15	14998	5
15	14999	2
15	15000	2
15	15001	2
15	15002	4
15	15003	4
15	15004	2
15	15005	3
15	15006	3
15	15007	5
15	15008	3
15	15009	0
15	15010	1
15	15011	2
15	15012	1
15	15013	2
15	15014	4
15	15015	2
15	15016	4
15	15017	3
15	15018	2
15	15019	2
15	15020	2
15	15021	4
15	15022	5
15	15023	3
15	15024	5
15	15025	2
15	15026	2
15	15027	0
15	15028	4
15	15029	3
15	15030	0
15	15031	3
15	15032	5
15	15033	4
15	15034	3
15	15035	5
15	15036	2
15	15037	2
15	15038	0
15	15039	1
15	15040	2
15	15041	2
15	15042	2
15	15043	1
15	15044	1
15	15045	3
15	15046	2
15	15047	2
15	15048	2
15	15049	2
15	15050	5
15	15051	3
15	15052	2
15	15053	0
15	15054	2
15	15055	4
15	15056	2
15	15057	2
15	15058	2
15	15059	2
15	15060	3
15	15061	3
15	15062	3
15	15063	2
15	15064	2
15	15065	0
15	15066	3
15	15067	2
15	15068	2
15	15069	3
15	15070	0
15	15071	2
15	15072	2
15	15073	0
15	15074	5
15	15075	2
15	15076	0
15	15077	5
15	15078	2
15	15079	3
15	15080	2
15	15081	0
15	15082	2
15	15083	2
15	15084	2
15	15085	2
15	15086	2
15	15087	1
15	15088	0
15	15089	5
15	15090	2
15	15091	5
15	15092	5
15	15093	1
15	15094	2
15	15095	2
15	15096	2
15	15097	2
15	15098	2
15	15099	2
15	15100	3
15	15101	2
15	15102	1
15	15103	2
15	15104	0
15	15105	2
15	15106	2
15	15107	5
15	15108	5
15	15109	4
15	15110	3
15	15111	2
15	15112	3
15	15113	0
15	15114	5
15	15115	1
15	15116	2
15	15117	2
15	15118	2
15	15119	4
15	15120	2
15	15121	5
15	15122	2
15	15123	2
15	15124	2
15	15125	2
15	15126	2
15	15127	0
15	15128	4
15	15129	3
15	15130	5
15	15131	1
15	15132	3
15	15133	2
15	15134	2
15	15135	5
15	15136	2
15	15137	5
15	15138	2
15	15139	4
15	15140	5
15	15141	5
15	15142	4
15	15143	3
15	15144	2
15	15145	1
15	15146	2
15	15147	2
15	15148	1
15	15149	0
15	15150	1
15	15151	3
15	15152	2
15	15153	4
15	15154	1
15	15155	4
15	15156	2
15	15157	4
15	15158	4
15	15159	3
15	15160	5
15	15161	5
15	15162	1
15	15163	3
15	15164	2
15	15165	2
15	15166	1
15	15167	4
15	15168	2
15	15169	2
15	15170	1
15	15171	3
15	15172	2
15	15173	2
15	15174	5
15	15175	1
15	15176	3
15	15177	2
15	15178	2
15	15179	2
15	15180	1
15	15181	3
15	15182	4
15	15183	5
15	15184	2
15	15185	1
15	15186	4
15	15187	5
15	15188	2
15	15189	2
15	15190	2
15	15191	2
15	15192	2
15	15193	1
15	15194	2
15	15195	3
15	15196	2
15	15197	2
15	15198	2
15	15199	4
15	15200	5
15	15201	2
15	15202	2
15	15203	2
15	15204	4
15	15205	0
15	15206	4
15	15207	2
15	15208	2
15	15209	0
15	15210	1
15	15211	2
15	15212	3
15	15213	5
15	15214	5
15	15215	2
15	15216	5
15	15217	2
15	15218	2
15	15219	2
15	15220	2
15	15221	2
15	15222	2
15	15223	2
15	15224	1
15	15225	1
15	15226	1
15	15227	2
15	15228	2
15	15229	5
15	15230	2
15	15231	2
15	15232	0
15	15233	2
15	15234	2
15	15235	2
15	15236	2
15	15237	2
15	15238	2
15	15239	5
15	15240	3
15	15241	2
15	15242	4
15	15243	2
15	15244	2
15	15245	2
15	15246	3
15	15247	4
15	15248	5
15	15249	2
15	15250	2
15	15251	5
15	15252	2
15	15253	2
15	15254	2
15	15255	2
15	15256	2
15	15257	0
15	15258	1
15	15259	2
15	15260	2
15	15261	2
15	15262	0
15	15263	0
15	15264	3
15	15265	4
15	15266	3
15	15267	1
15	15268	2
15	15269	3
15	15270	1
15	15271	0
15	15272	1
15	15273	0
15	15274	1
15	15275	2
15	15276	0
15	15277	5
15	15278	2
15	15279	2
15	15280	1
15	15281	5
15	15282	5
15	15283	2
15	15284	2
15	15285	3
15	15286	1
15	15287	2
15	15288	2
15	15289	0
15	15290	4
15	15291	2
15	15292	2
15	15293	2
15	15294	5
15	15295	2
15	15296	2
15	15297	2
15	15298	2
15	15299	2
15	15300	0
15	15301	1
15	15302	5
15	15303	4
15	15304	2
15	15305	5
15	15306	2
15	15307	1
15	15308	4
15	15309	1
15	15310	1
15	15311	2
15	15312	0
15	15313	5
15	15314	3
15	15315	2
15	15316	2
15	15317	4
15	15318	1
15	15319	1
15	15320	2
15	15321	3
15	15322	1
15	15323	4
15	15324	1
15	15325	4
15	15326	2
15	15327	4
15	15328	0
15	15329	5
15	15330	3
15	15331	2
15	15332	5
15	15333	3
15	15334	5
15	15335	5
15	15336	3
15	15337	1
15	15338	4
15	15339	2
15	15340	0
15	15341	3
15	15342	2
15	15343	4
15	15344	0
15	15345	2
15	15346	5
15	15347	2
15	15348	1
15	15349	2
15	15350	1
15	15351	2
15	15352	1
15	15353	4
15	15354	1
15	15355	2
15	15356	1
15	15357	2
15	15358	2
15	15359	0
15	15360	2
15	15361	1
15	15362	1
15	15363	0
15	15364	3
15	15365	3
15	15366	2
15	15367	5
15	15368	2
15	15369	3
15	15370	1
15	15371	5
15	15372	2
15	15373	1
15	15374	2
15	15375	2
